"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"894","1993","Unknown","France","Rock",FALSE,3,1,1,43797,189,14599,"48.8666666666667","2.333333","Europe"
"895","1993","Unknown","France","Rock",TRUE,14,1,1,234752,238,16768,"48.8666666666667","2.333333","Europe"
"896","1993","Unknown","Germany","Unknown",FALSE,7,1,1,448,246,64,"52.5166666666667","13.4","Europe"
"897","1993","Unknown","Greece","Unknown",FALSE,9,1,1,441,244,49,"37.9833333333333","23.733333","Europe"
"898","1993","Unknown","Ireland","Rock",FALSE,10,1,1,261080,234,26108,"53.3166666666667","-6.233333","Europe"
"899","1993","Unknown","Netherlands","Others",FALSE,9,1,1,3312,246,368,"52.35","4.916667","Europe"
"900","1993","Unknown","Norway","Rock",FALSE,13,1,1,390,234,30,"59.9166666666667","10.75","Europe"
"901","1993","Unknown","Pakistan","Unknown",TRUE,10,1,1,390,236,39,"33.6833333333333","73.05","Asia"
"902","1993","Unknown","Poland","Unknown",FALSE,13,1,1,195,246,15,"52.25","21","Europe"
"903","1993","Unknown","Sweden","Metal",FALSE,6,1,1,102,241,17,"59.3333333333333","18.05","Europe"
"904","1993","Unknown","Sweden","Unknown",FALSE,20,2,2,1790,220,89.5,"59.3333333333333","18.05","Europe"
"905","1993","Unknown","Sweden","Unknown",TRUE,16,2,2,348,246,2,"59.3333333333333","18.05","Europe"
"906","1993","Unknown","United Kingdom","Metal",FALSE,1,1,1,6,239,6,"51.5","-0.083333","Europe"
"907","1993","Unknown","United Kingdom","Others",FALSE,12,1,1,39240,244,3270,"51.5","-0.083333","Europe"
"908","1993","Unknown","United Kingdom","Others",FALSE,15,1,1,420,199,28,"51.5","-0.083333","Europe"
"909","1993","Unknown","United Kingdom","Pop",FALSE,17,1,1,153,43,9,"51.5","-0.083333","Europe"
"910","1993","Unknown","United Kingdom","Others",FALSE,4,1,1,240,239,60,"51.5","-0.083333","Europe"
"911","1993","Unknown","United Kingdom","Others",FALSE,9,1,1,38151,244,4239,"51.5","-0.083333","Europe"
"912","1993","Unknown","United Kingdom","Rock",FALSE,9,1,1,531,237,59,"51.5","-0.083333","Europe"
"913","1993","Unknown","United Kingdom","Unknown",FALSE,18,2,2,6746,149,5,"51.5","-0.083333","Europe"
"914","1993","Unknown","United States","Others",TRUE,12,1,1,3000,233,250,"38.883333","-77","North America"
"915","1993","Unknown","United States","Others",FALSE,20,1,1,140,246,7,"38.883333","-77","North America"
"916","1993","Unknown","United States","Rock",FALSE,23,1,1,88987,235,3869,"38.883333","-77","North America"
"917","1993","Unknown","United States","Rock",TRUE,22,3,2,1709,121.5,41.5,"38.883333","-77","North America"
"918","1993","Unknown","United States","Metal",FALSE,11,1,1,1727,244,157,"38.883333","-77","North America"
"919","1993","Unknown","United States","R&B",FALSE,13,1,1,2639,235,203,"38.883333","-77","North America"
"920","1993","Unknown","United States","Rock",FALSE,3,1,1,8034,233,2678,"38.883333","-77","North America"
"921","1993","Unknown","United States","Rock",TRUE,24,2,1,83702,205,4242,"38.883333","-77","North America"
"922","1993","Unknown","United States","Others",FALSE,2,1,1,40,246,20,"38.883333","-77","North America"
"923","1993","Unknown","United States","Unknown",FALSE,27,3,2,16238,77,482,"38.883333","-77","North America"
"924","1993","Unknown","United States","Unknown",TRUE,21,2,2,36864,235,3045,"38.883333","-77","North America"
"925","1994","Female","Canada","Unknown",FALSE,11,1,1,44,11,4,"45.4166666666667","-75.7","North America"
"926","1994","Female","Chile","Unknown",TRUE,12,1,1,3300,246,275,"-33.45","-70.666667","South America"
"927","1994","Female","France","Pop",FALSE,15,1,1,72000,68,4800,"48.8666666666667","2.333333","Europe"
"928","1994","Female","Germany","Unknown",FALSE,1,1,1,0,232,0,"52.5166666666667","13.4","Europe"
"929","1994","Female","United Kingdom","Unknown",FALSE,18,1,1,432,239,24,"51.5","-0.083333","Europe"
"930","1994","Female","United States","Country",FALSE,9,1,1,1053,235,117,"38.883333","-77","North America"
"931","1994","Female","United States","Rock",FALSE,21,1,1,86541,233,4121,"38.883333","-77","North America"
"932","1994","Female","United States","R&B",FALSE,12,1,1,480,3,40,"38.883333","-77","North America"
"933","1994","Female","United States","Unknown",FALSE,22,2,2,399,233,21,"38.883333","-77","North America"
"934","1994","Male","Finland","Others",FALSE,10,1,1,140,237,14,"60.1666666666667","24.933333","Europe"
"935","1994","Male","Greece","Unknown",FALSE,12,1,1,158340,235,13195,"37.9833333333333","23.733333","Europe"
"936","1994","Male","Italy","Jazz",FALSE,11,1,1,4576,239,416,"41.9","12.483333","Europe"
"937","1994","Male","Italy","Pop",FALSE,9,1,1,558,239,62,"41.9","12.483333","Europe"
"938","1994","Male","Turkey","Unknown",FALSE,11,1,1,34540,244,3140,"39.9333333333333","32.866667","Europe"
"939","1994","Male","United Kingdom","Others",FALSE,16,1,1,13120,205,820,"51.5","-0.083333","Europe"
"940","1994","Male","United Kingdom","Rock",FALSE,13,1,1,338,242,26,"51.5","-0.083333","Europe"
"941","1994","Male","United Kingdom","Rock",FALSE,47,1,1,6721,242,143,"51.5","-0.083333","Europe"
"942","1994","Male","United States","Country",FALSE,23,3,3,3911,47,174,"38.883333","-77","North America"
"943","1994","Male","United States","Country",TRUE,21,1,1,273,233,13,"38.883333","-77","North America"
"944","1994","Male","United States","Others",FALSE,4,1,1,880,246,220,"38.883333","-77","North America"
"945","1994","Male","United States","Hip Hop",FALSE,16,1,1,1504,232,94,"38.883333","-77","North America"
"946","1994","Male","United States","Jazz",FALSE,17,1,1,10081,205,593,"38.883333","-77","North America"
"947","1994","Male","United States","Others",FALSE,2,1,1,158,241,79,"38.883333","-77","North America"
"948","1994","Male","United States","Pop",TRUE,1,1,1,208,235,208,"38.883333","-77","North America"
"949","1994","Male","United States","Others",TRUE,15,4,1,585,246,40,"38.883333","-77","North America"
"950","1994","Male","United States","R&B",FALSE,14,1,1,43148,204,3082,"38.883333","-77","North America"
"951","1994","Male","United States","Unknown",FALSE,6,1,1,648,205,108,"38.883333","-77","North America"
"952","1994","Male","United States","Unknown",TRUE,11,1,1,66,2,6,"38.883333","-77","North America"
"953","1994","Unknown","Argentina","Rock",FALSE,13,1,1,9672,244,744,"-34.5833333333333","-58.666667","South America"
"954","1994","Unknown","Austria","Others",TRUE,7,1,1,91,233,13,"48.2","16.366667","Europe"
"955","1994","Unknown","Czech Republic","Others",FALSE,17,1,1,1071,237,63,"50.0833333333333","14.466667","Europe"
"956","1994","Unknown","Denmark","Pop",FALSE,12,1,1,576,4,48,"55.6666666666667","12.583333","Europe"
"957","1994","Unknown","Estonia","Unknown",FALSE,14,1,1,210,246,15,"59.4333333333333","24.716667","Europe"
"958","1994","Unknown","Finland","Unknown",FALSE,9,1,1,36,230,4,"60.1666666666667","24.933333","Europe"
"959","1994","Unknown","Germany","Metal",FALSE,11,1,1,693,38,63,"52.5166666666667","13.4","Europe"
"960","1994","Unknown","Germany","Unknown",FALSE,17,3,3,1705,246,179,"52.5166666666667","13.4","Europe"
"961","1994","Unknown","Germany","Unknown",TRUE,10,1,1,730,232,73,"52.5166666666667","13.4","Europe"
"962","1994","Unknown","Italy","Unknown",FALSE,3,1,1,27,46,9,"41.9","12.483333","Europe"
"963","1994","Unknown","Netherlands","Others",FALSE,10,1,1,1220,246,122,"52.35","4.916667","Europe"
"964","1994","Unknown","Netherlands","Others",TRUE,2,1,1,226,244,113,"52.35","4.916667","Europe"
"965","1994","Unknown","Norway","Rock",FALSE,12,1,1,84,234,7,"59.9166666666667","10.75","Europe"
"966","1994","Unknown","Norway","Rock",FALSE,13,1,1,3133,242,241,"59.9166666666667","10.75","Europe"
"967","1994","Unknown","Norway","Unknown",FALSE,23,1,1,345,1,15,"59.9166666666667","10.75","Europe"
"968","1994","Unknown","Poland","Metal",FALSE,14,2,1,5041,244,509,"52.25","21","Europe"
"969","1994","Unknown","Poland","Unknown",FALSE,2,1,1,208,1,104,"52.25","21","Europe"
"970","1994","Unknown","Sweden","Unknown",TRUE,12,1,1,156,246,13,"59.3333333333333","18.05","Europe"
"971","1994","Unknown","United Kingdom","Others",FALSE,23,2,1,975,199,24,"51.5","-0.083333","Europe"
"972","1994","Unknown","United Kingdom","Rock",TRUE,10,1,1,2600,242,260,"51.5","-0.083333","Europe"
"973","1994","Unknown","United Kingdom","Unknown",FALSE,11,1,1,36278,75,3298,"51.5","-0.083333","Europe"
"974","1994","Unknown","United States","Rock",FALSE,9,1,1,63729,221,7081,"38.883333","-77","North America"
"975","1994","Unknown","United States","Others",FALSE,22,1,1,66,246,3,"38.883333","-77","North America"
"976","1994","Unknown","United States","Rock",TRUE,16,1,1,3520,7,220,"38.883333","-77","North America"
"977","1994","Unknown","United States","Others",TRUE,4,1,1,72,244,18,"38.883333","-77","North America"
"978","1994","Unknown","United States","Rock",TRUE,22,3,2,589,3,14,"38.883333","-77","North America"
"979","1994","Unknown","United States","Pop",FALSE,8,1,1,7968,237,996,"38.883333","-77","North America"
"980","1994","Unknown","United States","Others",FALSE,12,1,1,2136,3,178,"38.883333","-77","North America"
"981","1994","Unknown","United States","Metal",FALSE,25,2,1,5325,244,213,"38.883333","-77","North America"
"982","1994","Unknown","United States","Others",FALSE,26,2,2,2306,241,55,"38.883333","-77","North America"
"983","1994","Unknown","United States","Rock",FALSE,1,1,1,25,3,25,"38.883333","-77","North America"
"984","1994","Unknown","United States","Rock",TRUE,13,1,1,104,244,8,"38.883333","-77","North America"
"985","1994","Unknown","United States","Hip Hop",FALSE,10,1,1,1990,193,199,"38.883333","-77","North America"
"986","1994","Unknown","United States","Others",FALSE,5,1,1,70,244,14,"38.883333","-77","North America"
"987","1994","Unknown","United States","Others",FALSE,13,1,1,2106,179,162,"38.883333","-77","North America"
"988","1994","Unknown","United States","Unknown",FALSE,78,9,8,NA,241,NA,"38.883333","-77","North America"
"989","1994","Unknown","United States","Unknown",TRUE,2,1,1,28,3,14,"38.883333","-77","North America"
"990","1995","Female","Brazil","Others",FALSE,3,1,1,207,241,69,"-15.7833333333333","-47.916667","South America"
"991","1995","Female","Japan","Jazz",FALSE,2,1,1,0,246,0,"35.6833333333333","139.75","Asia"
"992","1995","Female","Singapore","Unknown",FALSE,10,1,1,50070,233,5007,"1.28333333333333","103.85","Asia"
"993","1995","Female","United Kingdom","Unknown",FALSE,38,2,1,1463,239,38.5,"51.5","-0.083333","Europe"
"994","1995","Female","United States","Country",FALSE,3,1,1,NA,74,NA,"38.883333","-77","North America"
"995","1995","Female","United States","Others",FALSE,10,1,1,110,2,11,"38.883333","-77","North America"
"996","1995","Female","United States","Folk",FALSE,10,1,1,122710,235,12271,"38.883333","-77","North America"
"997","1995","Female","United States","Others",FALSE,12,1,1,336,45,28,"38.883333","-77","North America"
"998","1995","Female","United States","Pop",FALSE,4,1,1,428,244,107,"38.883333","-77","North America"
"999","1995","Female","United States","R&B",FALSE,1,1,1,141,192,141,"38.883333","-77","North America"
"1000","1995","Female","United States","Unknown",FALSE,18,2,2,858,235,14,"38.883333","-77","North America"
"1001","1995","Female","Unknown","Unknown",TRUE,11,1,1,396,241,36,"Unknown","Unknown",NA
"1002","1995","Male","Austria","Unknown",TRUE,9,1,1,180,47,20,"48.2","16.366667","Europe"
"1003","1995","Male","Greece","Others",FALSE,9,1,1,9729,204,1081,"37.9833333333333","23.733333","Europe"
"1004","1995","Male","United Kingdom","Rock",FALSE,10,1,1,9710,205,971,"51.5","-0.083333","Europe"
"1005","1995","Male","United Kingdom","Rock",FALSE,6,1,1,1212,244,202,"51.5","-0.083333","Europe"
"1006","1995","Male","United Kingdom","Hip Hop",FALSE,11,1,1,84766,235,7706,"51.5","-0.083333","Europe"
"1007","1995","Male","United States","Others",FALSE,10,1,1,0,246,0,"38.883333","-77","North America"
"1008","1995","Male","United States","Country",FALSE,52,5,4,NA,202.5,NA,"38.883333","-77","North America"
"1009","1995","Male","United States","Rock",TRUE,11,1,1,935,52,85,"38.883333","-77","North America"
"1010","1995","Male","United States","Others",TRUE,11,1,1,352,246,32,"38.883333","-77","North America"
"1011","1995","Male","United States","Jazz",FALSE,16,1,1,1056,205,66,"38.883333","-77","North America"
"1012","1995","Male","United States","Others",TRUE,37,6,1,1315,241,35,"38.883333","-77","North America"
"1013","1995","Male","United States","Rock",FALSE,18,1,1,90,244,5,"38.883333","-77","North America"
"1014","1995","Male","United States","Unknown",FALSE,40,5,5,26716,142,223,"38.883333","-77","North America"
"1015","1995","Male","Unknown","Unknown",TRUE,16,1,1,256,239,16,"Unknown","Unknown",NA
"1016","1995","Unknown","Argentina","Others",FALSE,12,1,1,29088,55,2424,"-34.5833333333333","-58.666667","South America"
"1017","1995","Unknown","Argentina","Rock",FALSE,1,1,1,230,205,230,"-34.5833333333333","-58.666667","South America"
"1018","1995","Unknown","Australia","Unknown",FALSE,12,1,1,276,2,23,"-35.2666666666667","149.133333","Australia"
"1019","1995","Unknown","Belgium","Unknown",TRUE,11,1,1,8844,195,804,"50.8333333333333","4.333333","Europe"
"1020","1995","Unknown","Brazil","Metal",FALSE,2,1,1,0,244,0,"-15.7833333333333","-47.916667","South America"
"1021","1995","Unknown","Brazil","Unknown",FALSE,14,1,1,4816,246,344,"-15.7833333333333","-47.916667","South America"
"1022","1995","Unknown","Canada","Rock",TRUE,6,1,1,60,237,10,"45.4166666666667","-75.7","North America"
"1023","1995","Unknown","Canada","Metal",FALSE,10,1,1,2670,244,267,"45.4166666666667","-75.7","North America"
"1024","1995","Unknown","Denmark","Pop",FALSE,12,1,1,900,238,75,"55.6666666666667","12.583333","Europe"
"1025","1995","Unknown","Estonia","Unknown",FALSE,7,1,1,140,246,20,"59.4333333333333","24.716667","Europe"
"1026","1995","Unknown","Finland","Rock",TRUE,5,1,1,960,45,192,"60.1666666666667","24.933333","Europe"
"1027","1995","Unknown","Germany","Unknown",FALSE,11,2,2,867,246,65,"52.5166666666667","13.4","Europe"
"1028","1995","Unknown","Greece","Unknown",FALSE,8,1,1,152,244,19,"37.9833333333333","23.733333","Europe"
"1029","1995","Unknown","Norway","Metal",FALSE,3,2,1,684,239,253,"59.9166666666667","10.75","Europe"
"1030","1995","Unknown","Norway","Rock",FALSE,2,2,1,874,242,437,"59.9166666666667","10.75","Europe"
"1031","1995","Unknown","Norway","Unknown",FALSE,9,1,1,18,48,2,"59.9166666666667","10.75","Europe"
"1032","1995","Unknown","Pakistan","Unknown",TRUE,10,1,1,1720,241,172,"33.6833333333333","73.05","Asia"
"1033","1995","Unknown","Poland","Metal",FALSE,6,1,1,120,121.5,20,"52.25","21","Europe"
"1034","1995","Unknown","Poland","Unknown",FALSE,6,1,1,858,250,143,"52.25","21","Europe"
"1035","1995","Unknown","Slovakia","Metal",FALSE,1,1,1,309,237,309,"48.15","17.116667","Europe"
"1036","1995","Unknown","Sweden","Unknown",FALSE,22,3,3,997,242.5,8.5,"59.3333333333333","18.05","Europe"
"1037","1995","Unknown","Sweden","Unknown",TRUE,10,2,2,132,205,1,"59.3333333333333","18.05","Europe"
"1038","1995","Unknown","United Kingdom","Others",FALSE,9,1,1,4095,246,455,"51.5","-0.083333","Europe"
"1039","1995","Unknown","United Kingdom","Rock",FALSE,22,3,2,3182,112,66.5,"51.5","-0.083333","Europe"
"1040","1995","Unknown","United Kingdom","Pop",FALSE,11,1,1,27830,73,2530,"51.5","-0.083333","Europe"
"1041","1995","Unknown","United Kingdom","Others",FALSE,1,1,1,NA,239,NA,"51.5","-0.083333","Europe"
"1042","1995","Unknown","United States","Others",FALSE,13,1,1,1768,159,136,"38.883333","-77","North America"
"1043","1995","Unknown","United States","Rock",FALSE,12,1,1,948,3,79,"38.883333","-77","North America"
"1044","1995","Unknown","United States","Metal",FALSE,5,1,1,220,246,44,"38.883333","-77","North America"
"1045","1995","Unknown","United States","Hip Hop",TRUE,17,1,1,7259,244,427,"38.883333","-77","North America"
"1046","1995","Unknown","United States","Rock",FALSE,2,1,1,84,2.5,42,"38.883333","-77","North America"
"1047","1995","Unknown","United States","Rock",TRUE,25,2,1,871,240,46,"38.883333","-77","North America"
"1048","1995","Unknown","United States","Pop",TRUE,6,1,1,642,203,107,"38.883333","-77","North America"
"1049","1995","Unknown","United States","Others",TRUE,12,1,1,624,3,52,"38.883333","-77","North America"
"1050","1995","Unknown","United States","Others",FALSE,20,1,1,880,241,44,"38.883333","-77","North America"
"1051","1995","Unknown","United States","Rock",FALSE,15,2,2,47206,187,4242,"38.883333","-77","North America"
"1052","1995","Unknown","United States","Rock",TRUE,25,2,2,47484,205,3648,"38.883333","-77","North America"
"1053","1995","Unknown","United States","Others",FALSE,13,1,1,1625,179,125,"38.883333","-77","North America"
"1054","1995","Unknown","United States","Others",FALSE,14,1,1,280,246,20,"38.883333","-77","North America"
"1055","1995","Unknown","United States","Unknown",FALSE,54,6,6,10556,203,100,"38.883333","-77","North America"
"1056","1995","Unknown","United States","Unknown",TRUE,30,2,2,2025,240,67.5,"38.883333","-77","North America"
"1057","1995","Unknown","Unknown","Unknown",FALSE,11,1,1,1287,246,117,"Unknown","Unknown",NA
