id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98b37cc2ddd0c0f6bdf58,Female,FALSE,NA,Italo disco
56d98b38cc2ddd0c0f6bdf59,NA,FALSE,NA,NA
56d98b38cc2ddd0c0f6bdf5a,Female,FALSE,NA,NA
56d98b38cc2ddd0c0f6bdf5b,Female,FALSE,"United States, Florida, Homestead",Folk music
56d98b39cc2ddd0c0f6bdf5c,Male,FALSE,"United States, Texas, Atlanta",Country music
56d98b39cc2ddd0c0f6bdf5d,NA,FALSE,NA,NA
56d98b3acc2ddd0c0f6bdf5e,Male,FALSE,"United States, California, San Francisco",NA
56d98b3acc2ddd0c0f6bdf5f,NA,FALSE,NA,NA
56d98b3bcc2ddd0c0f6bdf60,NA,TRUE,England,"Folk music, Electric folk"
56d98b3bcc2ddd0c0f6bdf61,Male,FALSE,NA,NA
56d98b3bcc2ddd0c0f6bdf62,NA,FALSE,"United States, Arkansas, Little Rock","Alternative rock, Soft rock"
56d98b3bcc2ddd0c0f6bdf63,NA,FALSE,"England, Oxfordshire",NA
56d98b3dcc2ddd0c0f6bdf64,NA,FALSE,NA,NA
56d98b3fcc2ddd0c0f6bdf65,NA,FALSE,Suriname,NA
56d98b3fcc2ddd0c0f6bdf66,NA,FALSE,NA,NA
56d98b40cc2ddd0c0f6bdf67,NA,FALSE,NA,NA
56d98b40cc2ddd0c0f6bdf68,NA,TRUE,"England, West Midlands, Birmingham","Folk rock, Progressive rock, Psychedelic rock, Jazz fusion, Jam band"
56d98e69cc2ddd0c0f6be3ef,NA,TRUE,NA,NA
56d98e69cc2ddd0c0f6be3f0,NA,FALSE,NA,NA
56d98e6acc2ddd0c0f6be3f1,NA,FALSE,"England, Essex, Southend-on-Sea",NA
56d98e6acc2ddd0c0f6be3f2,NA,FALSE,England,NA
56d98e6acc2ddd0c0f6be3f3,NA,FALSE,"United States, California, Los Angeles",NA
56d98e6bcc2ddd0c0f6be3f4,NA,FALSE,"Finland, Pirkanmaa, Tampere","Alternative rock, Hard rock"
56d98e6bcc2ddd0c0f6be3f5,NA,FALSE,"Japan, Aichi, Nagoya",Grindcore
56d98e6ccc2ddd0c0f6be3f6,NA,TRUE,United States,"Hard rock, Rock and roll"
56d98e6ccc2ddd0c0f6be3f7,NA,TRUE,Sweden,"Garage rock, Psychedelic rock, Alternative rock, Punk rock"
56d98e6ccc2ddd0c0f6be3f8,NA,FALSE,"England, London, City of London",Pop music
56d98e6dcc2ddd0c0f6be3f9,NA,FALSE,NA,NA
56d98e6dcc2ddd0c0f6be3fa,NA,TRUE,NA,NA
56d98e6ecc2ddd0c0f6be3fb,NA,FALSE,NA,NA
56d98e6ecc2ddd0c0f6be3fc,NA,FALSE,NA,NA
56d98e6ecc2ddd0c0f6be3fd,NA,FALSE,England,NA
56d98e6ecc2ddd0c0f6be3fe,NA,FALSE,NA,NA
56d98e6fcc2ddd0c0f6be3ff,NA,FALSE,NA,NA
56d98e6fcc2ddd0c0f6be400,NA,FALSE,"The Netherlands, North Brabant, Tilburg",NA
56d98e6fcc2ddd0c0f6be401,NA,FALSE,Hungary,NA
56d98e70cc2ddd0c0f6be402,NA,FALSE,"Germany, Hamburg, Hamburg","Hard rock, Power metal"
56d98cf2cc2ddd0c0f6be218,NA,FALSE,"England, Merseyside, Liverpool","Alternative metal, Industrial metal, Nu metal"
56d98cf3cc2ddd0c0f6be219,NA,FALSE,NA,NA
56d98cf3cc2ddd0c0f6be21a,NA,FALSE,"Norway, Rogaland, Stavanger",NA
56d98d16cc2ddd0c0f6be21b,NA,FALSE,NA,NA
56d98d17cc2ddd0c0f6be21c,Male,FALSE,"United States, New York, New York City","Synthpop, New wave music, Indie pop, Chillwave"
56d98d18cc2ddd0c0f6be21d,NA,FALSE,"United States, Massachusetts, Cambridge","Jazz fusion, Indie rock, Alternative rock, Acid rock"
56d98d18cc2ddd0c0f6be21e,NA,FALSE,"France, Île-de-France, Paris",NA
56d98d18cc2ddd0c0f6be21f,NA,FALSE,NA,NA
56d98d18cc2ddd0c0f6be220,NA,FALSE,"United States, New York",NA
56d98d18cc2ddd0c0f6be221,NA,FALSE,"United States, New York, Long Island","Psychedelic pop, Chillwave, Electronic music, Indie pop, Dream pop"
56d98d18cc2ddd0c0f6be222,Female,FALSE,NA,NA
56d98d19cc2ddd0c0f6be223,Female,TRUE,NA,NA
56d98d19cc2ddd0c0f6be224,NA,FALSE,Hong Kong,"Mandopop, New wave music, Indie pop, Cantopop, Bubblegum pop, Teen pop"
56d98d1acc2ddd0c0f6be225,Male,FALSE,NA,NA
56d98d1ecc2ddd0c0f6be226,NA,FALSE,NA,NA
56d98d1ecc2ddd0c0f6be227,Male,FALSE,"United States, Illinois, Chicago",Hip hop music
56d98e70cc2ddd0c0f6be403,NA,FALSE,NA,NA
56d98e70cc2ddd0c0f6be404,NA,FALSE,NA,NA
56d98e71cc2ddd0c0f6be405,NA,FALSE,"The Netherlands, Utrecht, Utrecht",NA
56d98e71cc2ddd0c0f6be406,NA,TRUE,NA,NA
56d98e71cc2ddd0c0f6be407,NA,FALSE,NA,NA
56d98e72cc2ddd0c0f6be408,NA,FALSE,"Canada, British Columbia, Vancouver",NA
56d98e73cc2ddd0c0f6be409,NA,FALSE,NA,NA
56d98e73cc2ddd0c0f6be40a,NA,FALSE,NA,NA
56d98e73cc2ddd0c0f6be40b,NA,FALSE,"Sweden, Stockholm",NA
56d98e74cc2ddd0c0f6be40c,NA,FALSE,"Germany, Bavaria, Munich",NA
56d98e75cc2ddd0c0f6be40d,NA,FALSE,"England, Cornwall",NA
56d98e75cc2ddd0c0f6be40e,NA,FALSE,Japan,"Thrash metal, Death metal, Heavy metal music"
56d98e75cc2ddd0c0f6be40f,NA,FALSE,NA,NA
56d98e76cc2ddd0c0f6be410,NA,FALSE,United States,NA
56d98e76cc2ddd0c0f6be411,NA,FALSE,"United States, New York, New York City",Screamo
56d98e77cc2ddd0c0f6be412,NA,FALSE,NA,NA
56d98e77cc2ddd0c0f6be413,NA,FALSE,United States,NA
56d98e77cc2ddd0c0f6be414,NA,FALSE,"United States, Washington, Seattle",Electronic rock
56d98e77cc2ddd0c0f6be415,NA,FALSE,"United States, Washington, Seattle",NA
56d98e77cc2ddd0c0f6be416,NA,FALSE,Australia,NA
56d98e78cc2ddd0c0f6be417,NA,TRUE,"Canada, Quebec, Montreal",Alternative country
56d98e78cc2ddd0c0f6be418,NA,FALSE,"England, Merseyside, Liverpool",Funky house
56d98e78cc2ddd0c0f6be419,NA,FALSE,NA,NA
56d98e78cc2ddd0c0f6be41a,NA,FALSE,NA,NA
56d98e79cc2ddd0c0f6be41b,NA,FALSE,"Australia, South Australia, Adelaide",Progressive rock
56d98e79cc2ddd0c0f6be41c,NA,FALSE,NA,NA
56d98e79cc2ddd0c0f6be41d,NA,FALSE,Belgium,"Chamber music, Rock in Opposition, Instrumental, Progressive rock, Avant-prog"
56d98e7acc2ddd0c0f6be41e,NA,FALSE,"United States, Maryland, Baltimore",Post-hardcore
56d98e7acc2ddd0c0f6be41f,NA,FALSE,"United States, California, Los Angeles",Pop rock
56d98e7bcc2ddd0c0f6be420,NA,FALSE,"England, London",NA
56d98e7fcc2ddd0c0f6be421,NA,FALSE,Australia,NA
56d98e7fcc2ddd0c0f6be422,NA,FALSE,"Poland, Silesian Voivodeship, Katowice",NA
56d98e7fcc2ddd0c0f6be423,NA,FALSE,"United States, California, San Francisco",NA
56d98e7fcc2ddd0c0f6be424,NA,FALSE,NA,NA
56d98e80cc2ddd0c0f6be425,Male,FALSE,"United States, Georgia, Atlanta","Hip hop music, Snap music"
56d98e80cc2ddd0c0f6be426,NA,FALSE,"England, London","Big beat, Downtempo, Electronica, Neo-psychedelia, Trip hop, Alternative rock"
56d98e80cc2ddd0c0f6be427,NA,FALSE,NA,NA
56d98e80cc2ddd0c0f6be428,NA,FALSE,"Sweden, Västergötland, Gothenburg",Synthpop
56d98e80cc2ddd0c0f6be429,NA,FALSE,England,Indie rock
56d98e80cc2ddd0c0f6be42a,NA,FALSE,NA,NA
56d98e82cc2ddd0c0f6be42b,NA,FALSE,NA,NA
56d98e82cc2ddd0c0f6be42c,NA,FALSE,United States,NA
56d98e82cc2ddd0c0f6be42d,Male,FALSE,"United States, North Carolina, Albemarle","Psychobilly, Rock music, Country music, Ameripolitan"
56d98e83cc2ddd0c0f6be42e,NA,FALSE,NA,NA
56d98e85cc2ddd0c0f6be42f,NA,FALSE,"England, Kent, Gravesend",NA
56d98e85cc2ddd0c0f6be430,NA,FALSE,"Canada, British Columbia, Victoria","Heavy metal music, Power metal"
56d98e86cc2ddd0c0f6be431,NA,FALSE,Multinational,"Lo-fi music, Psychedelic rock, Indie rock, Psychedelic pop, Rhythm and blues, Garage rock"
56d98e86cc2ddd0c0f6be432,NA,FALSE,NA,NA
56d98e87cc2ddd0c0f6be433,NA,FALSE,Japan,NA
56d98e87cc2ddd0c0f6be434,NA,FALSE,NA,NA
56d98e87cc2ddd0c0f6be435,NA,FALSE,Denmark,NA
56d98e87cc2ddd0c0f6be436,NA,FALSE,NA,NA
56d98e87cc2ddd0c0f6be437,NA,FALSE,Sweden,Death metal
56d98e88cc2ddd0c0f6be438,NA,FALSE,NA,NA
56d98e88cc2ddd0c0f6be439,NA,FALSE,NA,NA
56d98e88cc2ddd0c0f6be43a,NA,FALSE,The Netherlands,NA
56d98e89cc2ddd0c0f6be43b,NA,TRUE,"United States, Texas, Austin","Nu metal, Alternative metal"
56d98e89cc2ddd0c0f6be43c,NA,TRUE,Italy,NA
56d98e8acc2ddd0c0f6be43d,Male,FALSE,Sweden,Pop music
56d98e8acc2ddd0c0f6be43e,NA,FALSE,Multinational,NA
56d98e8acc2ddd0c0f6be43f,NA,FALSE,Peru,NA
56d98e8acc2ddd0c0f6be440,Male,FALSE,NA,NA
56d98e8bcc2ddd0c0f6be441,NA,FALSE,NA,NA
56d98e8bcc2ddd0c0f6be442,Female,FALSE,NA,NA
56d98e8ccc2ddd0c0f6be443,NA,FALSE,NA,NA
56d98e8dcc2ddd0c0f6be444,NA,FALSE,NA,NA
56d98e8dcc2ddd0c0f6be445,NA,FALSE,NA,NA
56d98e8dcc2ddd0c0f6be446,Male,FALSE,NA,NA
56d98d20cc2ddd0c0f6be228,NA,FALSE,NA,NA
56d98d20cc2ddd0c0f6be229,NA,FALSE,NA,NA
56d98d21cc2ddd0c0f6be22a,NA,FALSE,NA,NA
56d98d23cc2ddd0c0f6be22b,NA,FALSE,NA,NA
56d98d23cc2ddd0c0f6be22c,NA,FALSE,NA,NA
56d98d23cc2ddd0c0f6be22d,NA,TRUE,"United States, Florida, Cape Coral",Nu metal
56d98d23cc2ddd0c0f6be22e,NA,TRUE,"United States, New York, New York City","Heavy metal music, Hard rock, Shock rock"
56d98d24cc2ddd0c0f6be22f,NA,FALSE,Brazil,NA
56d98d24cc2ddd0c0f6be230,NA,FALSE,NA,NA
56d98d24cc2ddd0c0f6be231,NA,FALSE,NA,NA
56d98d25cc2ddd0c0f6be232,NA,FALSE,NA,NA
56d98d29cc2ddd0c0f6be233,NA,TRUE,"England, West Midlands, Birmingham","Alternative metal, Industrial metal, Heavy metal music"
56d98d2acc2ddd0c0f6be234,NA,FALSE,Italy,Eurodance
56d98d2acc2ddd0c0f6be235,NA,FALSE,NA,NA
56d98d2acc2ddd0c0f6be236,NA,FALSE,"United States, Connecticut, New Haven",NA
56d98d2acc2ddd0c0f6be237,NA,FALSE,"United States, Michigan, Eastpointe","Hip hop music, Rap rock"
56d98e8dcc2ddd0c0f6be447,NA,FALSE,"Russia, Moscow",NA
56d98e8ecc2ddd0c0f6be448,NA,TRUE,"United States, Virginia, Arlington",Indie rock
56d98e8ecc2ddd0c0f6be449,NA,FALSE,NA,NA
56d98e8ecc2ddd0c0f6be44a,NA,FALSE,"United States, California, Los Angeles","Progressive rock, Hard rock"
56d98e8fcc2ddd0c0f6be44b,NA,FALSE,NA,NA
56d98e8fcc2ddd0c0f6be44c,NA,FALSE,NA,"Noise rock, Alternative metal, Post-hardcore"
56d98e90cc2ddd0c0f6be44d,NA,FALSE,"Belarus, Minsk",NA
56d98e90cc2ddd0c0f6be44e,NA,FALSE,NA,NA
56d98e91cc2ddd0c0f6be44f,NA,FALSE,"Russia, Rostov Oblast, Taganrog",NA
56d98e91cc2ddd0c0f6be450,NA,FALSE,"United States, Tennessee, Nashville",Contemporary Christian music
56d98e91cc2ddd0c0f6be451,NA,FALSE,NA,NA
56d98e92cc2ddd0c0f6be452,NA,TRUE,NA,NA
56d98e92cc2ddd0c0f6be453,NA,TRUE,NA,NA
56d98e92cc2ddd0c0f6be454,NA,FALSE,NA,NA
56d98e92cc2ddd0c0f6be455,NA,TRUE,"Poland, Warmian-Masurian Voivodeship, Szczytno",Gothic metal
56d98e92cc2ddd0c0f6be456,NA,FALSE,"Finland, Uusimaa, Helsinki","Symphonic metal, Gothic metal"
56d98e93cc2ddd0c0f6be457,NA,TRUE,Japan,"Metalcore, Alternative metal"
56d98eafcc2ddd0c0f6be458,NA,FALSE,NA,NA
56d98eb0cc2ddd0c0f6be459,NA,FALSE,NA,NA
56d98eb0cc2ddd0c0f6be45a,NA,FALSE,NA,NA
56d98eb1cc2ddd0c0f6be45b,NA,TRUE,"United States, Florida, Orlando","Rock music, Punk rock, Power pop"
56d98eb1cc2ddd0c0f6be45c,NA,FALSE,"Germany, Hamburg, Hamburg",NA
56d98eb3cc2ddd0c0f6be45d,NA,FALSE,NA,NA
56d98eb4cc2ddd0c0f6be45e,NA,FALSE,Belgium,NA
56d98eb4cc2ddd0c0f6be45f,NA,FALSE,"Germany, Rhineland-Palatinate, Mainz",NA
56d98eb4cc2ddd0c0f6be460,Female,FALSE,"United States, Washington, Seattle","Trance music, Power noise, Electro-industrial"
56d98eb5cc2ddd0c0f6be461,NA,FALSE,NA,NA
56d98eb5cc2ddd0c0f6be462,NA,FALSE,NA,Alternative rock
56d98eb5cc2ddd0c0f6be463,NA,FALSE,"Russia, Moscow",NA
56d98eb6cc2ddd0c0f6be464,NA,FALSE,NA,NA
56d98eb6cc2ddd0c0f6be465,NA,TRUE,"United States, Florida","Hardcore punk, Metalcore"
56d98eb6cc2ddd0c0f6be466,NA,FALSE,United States,NA
56d98eb7cc2ddd0c0f6be467,NA,FALSE,NA,NA
56d98ebbcc2ddd0c0f6be468,NA,FALSE,NA,NA
56d98ebccc2ddd0c0f6be469,NA,FALSE,Estonia,NA
56d98ebccc2ddd0c0f6be46a,NA,FALSE,"Bosnia and Herzegovina, Prijedor",NA
56d98ebccc2ddd0c0f6be46b,NA,FALSE,"United States, New York, New York City","Neo-Medieval music, Folk music, Dark wave, Madrigal"
56d98ebccc2ddd0c0f6be46c,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98d2bcc2ddd0c0f6be238,NA,FALSE,NA,NA
56d98d2bcc2ddd0c0f6be239,NA,FALSE,NA,NA
56d98d2bcc2ddd0c0f6be23a,NA,FALSE,"United States, Ohio, Columbus","Alternative rock, Rock music, Alternative country"
56d98d2ccc2ddd0c0f6be23b,NA,FALSE,NA,NA
56d98d2ecc2ddd0c0f6be23c,NA,FALSE,NA,NA
56d98d2ecc2ddd0c0f6be23d,NA,FALSE,"United States, California, San Francisco","Lo-fi music, Folk rock, Indie rock, Blues rock"
56d98d2ecc2ddd0c0f6be23e,NA,FALSE,"Canada, Quebec, Montreal","Electronic dance music, Hip hop music, Grime music"
56d98d2ecc2ddd0c0f6be23f,NA,FALSE,"Northern Ireland, Bangor","Indie pop, Dance-punk, Indie rock, Post-punk revival"
56d98d2fcc2ddd0c0f6be240,NA,FALSE,NA,NA
56d98d2fcc2ddd0c0f6be241,NA,FALSE,NA,NA
56d98d2fcc2ddd0c0f6be242,NA,FALSE,NA,NA
56d98d2fcc2ddd0c0f6be243,NA,FALSE,NA,NA
56d98d2fcc2ddd0c0f6be244,NA,FALSE,NA,NA
56d98d30cc2ddd0c0f6be245,NA,FALSE,NA,NA
56d98d30cc2ddd0c0f6be246,NA,TRUE,Belgium,NA
56d98d31cc2ddd0c0f6be247,NA,FALSE,NA,NA
56d98d32cc2ddd0c0f6be248,NA,FALSE,"United States, Washington, Seattle",NA
56d98d32cc2ddd0c0f6be249,NA,FALSE,"United States, New York, Long Island",Hardcore punk
56d98d33cc2ddd0c0f6be24a,NA,TRUE,"Canada, Prince Edward Island, Charlottetown","Power pop, Indie rock"
56d98d33cc2ddd0c0f6be24b,NA,FALSE,NA,NA
56d98d33cc2ddd0c0f6be24c,NA,TRUE,"Wales, West Glamorgan, Port Talbot",New wave music
56d98d33cc2ddd0c0f6be24d,NA,FALSE,NA,NA
56d98d33cc2ddd0c0f6be24e,NA,TRUE,United States,Country rock
56d98d35cc2ddd0c0f6be24f,NA,FALSE,NA,NA
56d98d36cc2ddd0c0f6be250,NA,FALSE,NA,NA
56d98ebdcc2ddd0c0f6be46d,NA,FALSE,NA,NA
56d98ebecc2ddd0c0f6be46e,NA,FALSE,NA,NA
56d98ebecc2ddd0c0f6be46f,Female,FALSE,United States,NA
56d98ebecc2ddd0c0f6be470,NA,FALSE,NA,NA
56d98ebecc2ddd0c0f6be471,NA,FALSE,NA,NA
56d98ec1cc2ddd0c0f6be472,NA,FALSE,NA,NA
56d98ec3cc2ddd0c0f6be473,NA,TRUE,NA,NA
56d98ec3cc2ddd0c0f6be474,NA,TRUE,"United States, Washington, Olympia","Math rock, Post-hardcore, Post-rock, Indie rock, Noise rock"
56d98ec3cc2ddd0c0f6be475,NA,FALSE,"Philippines, Metro Manila, Manila","Post-rock, Shoegazing, Pop rock, Indie rock, Experimental rock, Electronic rock"
56d98ec4cc2ddd0c0f6be476,NA,FALSE,"United States, California, San Diego","Alternative rock, Pop punk, Pop rock, Punk rock, Power pop, Skate punk, Melodic hardcore"
56d98ec4cc2ddd0c0f6be477,NA,FALSE,NA,NA
56d98ec4cc2ddd0c0f6be478,NA,TRUE,"United States, New York, New York City","Post-disco, Freestyle music, Garage music (US garage), Boogie (genre)"
56d98ec4cc2ddd0c0f6be479,NA,FALSE,NA,NA
56d98ec4cc2ddd0c0f6be47a,NA,TRUE,"United States, New York",Hardcore punk
56d98ec6cc2ddd0c0f6be47b,NA,FALSE,NA,NA
56d98ec6cc2ddd0c0f6be47c,NA,FALSE,NA,NA
56d98ec6cc2ddd0c0f6be47d,NA,FALSE,NA,NA
56d98ec7cc2ddd0c0f6be47e,NA,TRUE,Spain,NA
56d98d36cc2ddd0c0f6be251,NA,FALSE,"United States, Texas, San Antonio","Americana (music), Country music, Alternative country"
56d98d36cc2ddd0c0f6be252,NA,TRUE,"United States, Tennessee",NA
56d98d37cc2ddd0c0f6be253,NA,FALSE,United States,"Indie rock, Pop punk, Emo"
56d98d37cc2ddd0c0f6be254,NA,FALSE,NA,NA
56d98d38cc2ddd0c0f6be255,NA,FALSE,NA,NA
56d98d38cc2ddd0c0f6be256,NA,FALSE,NA,NA
56d98d38cc2ddd0c0f6be257,NA,FALSE,NA,NA
56d98d39cc2ddd0c0f6be258,NA,FALSE,NA,NA
56d98d39cc2ddd0c0f6be259,NA,FALSE,NA,NA
56d98d39cc2ddd0c0f6be25a,NA,FALSE,"United States, Georgia, Atlanta",Hip hop music
56d98d3ccc2ddd0c0f6be25b,NA,FALSE,NA,NA
56d98d3ccc2ddd0c0f6be25c,NA,FALSE,Germany,NA
56d98d3ccc2ddd0c0f6be25d,NA,FALSE,Denmark,NA
56d98d3dcc2ddd0c0f6be25e,NA,FALSE,NA,NA
56d98d3ecc2ddd0c0f6be25f,NA,FALSE,Japan,"Pop music, Electropop, Techno"
56d98d3ecc2ddd0c0f6be260,NA,FALSE,"United States, California, Los Angeles",NA
56d98d3fcc2ddd0c0f6be261,NA,FALSE,NA,NA
56d98d3fcc2ddd0c0f6be262,NA,FALSE,"England, South Yorkshire, Barnsley",NA
56d98d3fcc2ddd0c0f6be263,NA,FALSE,NA,NA
56d98d3fcc2ddd0c0f6be264,NA,TRUE,"United States, Florida, Pensacola",NA
56d98d40cc2ddd0c0f6be265,Male,FALSE,NA,NA
56d98d40cc2ddd0c0f6be266,Male,FALSE,NA,NA
56d98d41cc2ddd0c0f6be267,NA,TRUE,Spain,NA
56d98d41cc2ddd0c0f6be268,Male,FALSE,"United States, California, Los Angeles","Hip hop music, Contemporary R&B"
56d98ec7cc2ddd0c0f6be47f,NA,FALSE,NA,NA
56d98ec7cc2ddd0c0f6be480,NA,FALSE,NA,NA
56d98ec7cc2ddd0c0f6be481,NA,TRUE,"United States, New Jersey",NA
56d98ec8cc2ddd0c0f6be482,NA,FALSE,NA,NA
56d98ec8cc2ddd0c0f6be483,NA,FALSE,NA,NA
56d98ec9cc2ddd0c0f6be484,NA,FALSE,NA,NA
56d98ec9cc2ddd0c0f6be485,NA,FALSE,"United States, Texas, San Antonio",Deathcore
56d98ec9cc2ddd0c0f6be486,NA,FALSE,NA,NA
56d98ecacc2ddd0c0f6be487,NA,FALSE,NA,NA
56d98ecacc2ddd0c0f6be488,NA,FALSE,"Indonesia, West Java, Depok",NA
56d98ecacc2ddd0c0f6be489,NA,FALSE,NA,NA
56d98ecacc2ddd0c0f6be48a,NA,FALSE,NA,NA
56d98ecacc2ddd0c0f6be48b,NA,FALSE,"Italy, Lombardy, Brescia","Metalcore, Symphonic metal, Electronicore"
56d98ecacc2ddd0c0f6be48c,NA,FALSE,NA,NA
56d98ecbcc2ddd0c0f6be48d,NA,FALSE,NA,NA
56d98ecbcc2ddd0c0f6be48e,NA,FALSE,NA,NA
56d98ecbcc2ddd0c0f6be48f,NA,FALSE,NA,Disco
56d98ecccc2ddd0c0f6be490,NA,FALSE,NA,NA
56d98ecccc2ddd0c0f6be491,Male,FALSE,NA,NA
56d98ecccc2ddd0c0f6be492,NA,FALSE,NA,NA
56d98ecccc2ddd0c0f6be493,NA,FALSE,NA,NA
56d98ecdcc2ddd0c0f6be494,NA,FALSE,NA,NA
56d98ecdcc2ddd0c0f6be495,NA,FALSE,NA,NA
56d98ecdcc2ddd0c0f6be496,NA,FALSE,NA,NA
56d98ecdcc2ddd0c0f6be497,NA,FALSE,NA,NA
56d98ecdcc2ddd0c0f6be498,NA,FALSE,NA,NA
56d98ececc2ddd0c0f6be499,NA,FALSE,United States,NA
56d98ecfcc2ddd0c0f6be49a,NA,FALSE,NA,NA
56d98ecfcc2ddd0c0f6be49b,NA,FALSE,NA,NA
56d98ecfcc2ddd0c0f6be49c,NA,TRUE,"United States, Connecticut, Middletown",NA
56d98ed0cc2ddd0c0f6be49d,Male,FALSE,United States,NA
56d98ed0cc2ddd0c0f6be49e,NA,FALSE,England,NA
56d98ed0cc2ddd0c0f6be49f,NA,FALSE,NA,NA
56d98ed0cc2ddd0c0f6be4a0,NA,FALSE,"Finland, Central Finland, Jyväskylä",NA
56d98ed1cc2ddd0c0f6be4a1,NA,FALSE,Sweden,"Indie pop, Electropop"
56d98ed2cc2ddd0c0f6be4a2,NA,FALSE,"England, East Sussex, Brighton",NA
56d98ed2cc2ddd0c0f6be4a3,NA,TRUE,"The Netherlands, Utrecht, Utrecht","Rap metal, Rap rock, Funk metal"
56d98d41cc2ddd0c0f6be269,Male,FALSE,NA,NA
56d98d44cc2ddd0c0f6be26a,NA,FALSE,"United States, Oklahoma, Oklahoma City",Country music
56d98d44cc2ddd0c0f6be26b,Male,FALSE,"United States, Mississippi, Meridian",Country music
56d98d45cc2ddd0c0f6be26c,Male,FALSE,"United States, California, Laguna Beach","Garage punk, Lo-fi music, Garage rock, Psychedelic rock, Glam rock, Noise rock"
56d98d45cc2ddd0c0f6be26d,Male,FALSE,"United States, California, San Francisco","Intelligent dance music, Ambient music, Electrogaze, Chillwave, Downtempo, Post-rock"
56d98d45cc2ddd0c0f6be26e,NA,FALSE,NA,NA
56d98d47cc2ddd0c0f6be26f,NA,FALSE,NA,NA
56d98d47cc2ddd0c0f6be270,Male,FALSE,"Australia, Queensland, Brisbane",NA
56d98d47cc2ddd0c0f6be271,NA,FALSE,Australia,NA
56d98d49cc2ddd0c0f6be272,NA,FALSE,"United States, Mississippi, Pearl",NA
56d98d4acc2ddd0c0f6be273,NA,FALSE,NA,NA
56d98d4dcc2ddd0c0f6be274,NA,FALSE,NA,NA
56d98d4ecc2ddd0c0f6be275,NA,FALSE,"United States, New Jersey, Camden","Urban contemporary gospel, Christian music"
56d98d4ecc2ddd0c0f6be276,Male,FALSE,"United States, California, Compton",Hip hop music
56d98ed2cc2ddd0c0f6be4a4,NA,TRUE,The Netherlands,NA
56d98ed2cc2ddd0c0f6be4a5,NA,FALSE,NA,NA
56d98ed3cc2ddd0c0f6be4a6,NA,FALSE,NA,NA
56d98ed3cc2ddd0c0f6be4a7,NA,FALSE,NA,NA
56d98ed4cc2ddd0c0f6be4a8,NA,FALSE,NA,NA
56d98ed4cc2ddd0c0f6be4a9,Male,FALSE,"United States, Florida, Fort Lauderdale","Rhythm and blues, Neo soul, Contemporary R&B"
56d98ed4cc2ddd0c0f6be4aa,NA,FALSE,NA,NA
56d98ed5cc2ddd0c0f6be4ab,NA,FALSE,England,NA
56d98ed5cc2ddd0c0f6be4ac,NA,FALSE,NA,NA
56d98ed5cc2ddd0c0f6be4ad,NA,FALSE,"Estonia, Tallinn","Pop music, Crossover (music), Electronic music"
56d98ed6cc2ddd0c0f6be4ae,NA,FALSE,Austria,NA
56d98ed6cc2ddd0c0f6be4af,NA,FALSE,NA,NA
56d98ed6cc2ddd0c0f6be4b0,NA,TRUE,Belgium,NA
56d98ed7cc2ddd0c0f6be4b1,NA,FALSE,NA,NA
56d98ed7cc2ddd0c0f6be4b2,NA,FALSE,United States,NA
56d98ed7cc2ddd0c0f6be4b3,NA,FALSE,United States,NA
56d98ed8cc2ddd0c0f6be4b4,NA,FALSE,"Canada, Ontario, Toronto",Filk music
56d98ed8cc2ddd0c0f6be4b5,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98ed8cc2ddd0c0f6be4b6,Male,FALSE,Belgium,NA
56d98ed8cc2ddd0c0f6be4b7,NA,TRUE,Philippines,Alternative metal
56d98ed8cc2ddd0c0f6be4b8,Male,FALSE,"United States, Alabama, Mobile",Jazz
56d98ed9cc2ddd0c0f6be4b9,NA,FALSE,NA,NA
56d98edccc2ddd0c0f6be4ba,NA,FALSE,NA,NA
56d98edccc2ddd0c0f6be4bb,NA,FALSE,"United States, New York, New York City",Rock music
56d98edccc2ddd0c0f6be4bc,NA,FALSE,"United States, Illinois, Chicago","Hard rock, Alternative rock"
56d98eddcc2ddd0c0f6be4bd,NA,FALSE,"Serbia, Belgrade","Hardcore punk, Electronic music, Noise music, Experimental music, Alternative rock, Grindcore"
56d98ee0cc2ddd0c0f6be4be,NA,FALSE,Norway,NA
56d98ee4cc2ddd0c0f6be4bf,NA,FALSE,"United States, North Carolina, Wilmington","Sludge metal, Alternative rock, Stoner rock, Alternative metal, Hard rock, Metalcore, Southern rock, Psychedelic rock"
56d98ee5cc2ddd0c0f6be4c0,NA,FALSE,NA,NA
56d98ee6cc2ddd0c0f6be4c1,NA,FALSE,NA,NA
56d98ee6cc2ddd0c0f6be4c2,NA,FALSE,"Romania, Cluj-Napoca",NA
56d98ee6cc2ddd0c0f6be4c3,NA,FALSE,NA,"Electronica, Breakbeat, Trip hop"
56d98ee8cc2ddd0c0f6be4c4,NA,FALSE,"England, London","Progressive rock, Hard rock, Heavy metal music"
56d98ee8cc2ddd0c0f6be4c5,Male,FALSE,"Australia, New South Wales, Sydney",Hip hop music
56d98ee8cc2ddd0c0f6be4c6,Female,FALSE,NA,NA
56d98ee8cc2ddd0c0f6be4c7,Female,FALSE,"Poland, Lublin Voivodeship, Lublin",NA
56d98ee9cc2ddd0c0f6be4c8,NA,FALSE,NA,NA
